1716,7,133,4,2,13,158,151,173,140,157,157,-1e+05,70,61,68,56,70,60,-1e+05,24,21,17,29,35,22,-1e+05,14,14,14,14,14,14,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,31,31,31,31,31,31,-1e+05,4,4,4,4,4,4,-1e+05,2,2,2,2,2,2,-1e+05
1717,7,134,4,2,14,158,157,10,141,157,143,-1e+05,63,66,51,61,65,57,-1e+05,23,18,17,27,31,19,-1e+05,14,14,14,14,15,14,-1e+05,1020,1020,1020,1020,1020,1020,-1e+05,31,31,31,31,30,31,-1e+05,6,6,6,6,4,6,-1e+05,2,2,2,2,2,2,-1e+05
1718,7,135,4,2,15,158,150,30,161,161,158,-1e+05,65,59,50,61,65,57,-1e+05,20,15,12,23,36,15,-1e+05,15,15,15,15,15,15,-1e+05,1019,1019,1019,1019,1019,1019,-1e+05,30,30,30,30,30,30,-1e+05,4,4,4,4,4,4,-1e+05,2,2,2,2,2,2,-1e+05
1719,7,136,4,2,16,158,150,30,161,161,158,-1e+05,65,59,50,61,65,57,-1e+05,20,15,12,23,36,15,-1e+05,15,15,15,15,15,15,-1e+05,1019,1019,1019,1019,1019,1019,-1e+05,30,30,30,30,30,30,-1e+05,4,4,4,4,4,4,-1e+05,2,2,2,2,2,2,-1e+05
1720,7,137,4,2,17,135,130,136,121,152,126,-1e+05,55,55,56,50,66,53,-1e+05,15,9,9,23,30,12,-1e+05,15,15,15,15,15,15,-1e+05,1018,1018,1018,1018,1018,1018,-1e+05,30,30,30,30,31,30,-1e+05,7,7,7,7,8,7,-1e+05,2,2,2,2,2,2,-1e+05
1721,7,138,4,2,18,131,130,128,138,140,130,-1e+05,66,55,60,54,59,52,-1e+05,14,10,11,24,35,13,-1e+05,14,14,14,14,14,14,-1e+05,1018,1018,1018,1018,1018,1018,-1e+05,30,30,30,30,30,30,-1e+05,9,9,9,9,9,9,-1e+05,2,2,2,2,2,2,-1e+05
1722,7,139,4,2,19,136,128,135,143,148,136,-1e+05,66,59,71,61,64,57,-1e+05,14,12,15,25,39,16,-1e+05,14,14,14,14,14,14,-1e+05,1018,1018,1018,1018,1018,1018,-1e+05,30,30,30,30,30,30,-1e+05,9,9,9,9,9,9,-1e+05,2,2,2,2,2,2,-1e+05
1723,7,140,4,2,20,136,128,135,143,148,136,-1e+05,66,59,71,61,64,57,-1e+05,14,12,15,25,39,16,-1e+05,14,14,14,14,14,14,-1e+05,1018,1018,1018,1018,1018,1018,-1e+05,30,30,30,30,30,30,-1e+05,9,9,9,9,9,9,-1e+05,2,2,2,2,2,2,-1e+05
1724,7,141,4,2,21,136,128,135,143,148,136,-1e+05,66,59,71,61,64,57,-1e+05,14,12,15,25,39,16,-1e+05,14,14,14,14,14,14,-1e+05,1018,1018,1018,1018,1018,1018,-1e+05,30,30,30,30,30,30,-1e+05,9,9,9,9,9,9,-1e+05,2,2,2,2,2,2,-1e+05
1725,7,142,4,2,22,136,128,135,143,148,136,-1e+05,66,59,71,61,64,57,-1e+05,14,12,15,25,39,16,-1e+05,14,14,14,14,14,14,-1e+05,1018,1018,1018,1018,1018,1018,-1e+05,30,30,30,30,30,30,-1e+05,9,9,9,9,9,9,-1e+05,2,2,2,2,2,2,-1e+05
1726,7,143,4,2,23,154,143,158,154,145,153,-1e+05,87,73,92,87,69,70,-1e+05,21,17,23,30,42,25,-1e+05,11,11,11,11,11,11,-1e+05,1020,1020,1020,1020,1020,1020,-1e+05,41,41,41,41,44,41,-1e+05,6,6,6,6,2,6,-1e+05,2,2,2,2,2,2,-1e+05
1727,7,144,4,3,0,160,153,167,163,165,161,-1e+05,96,74,104,83,90,75,-1e+05,39,19,40,37,53,26,-1e+05,10,10,10,10,9,10,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,50,50,50,50,52,50,-1e+05,5,5,5,5,4,5,-1e+05,1,1,1,1,1,1,-1e+05
1728,7,145,4,3,1,160,153,167,163,171,161,-1e+05,96,74,104,83,98,75,-1e+05,39,19,40,37,48,26,-1e+05,10,10,10,10,9,10,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,50,50,50,50,55,50,-1e+05,5,5,5,5,4,5,-1e+05,1,1,1,1,1,1,-1e+05
1729,7,146,4,3,2,164,160,171,171,171,167,-1e+05,123,78,114,94,98,81,-1e+05,44,24,40,42,48,27,-1e+05,9,9,9,9,9,9,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,58,58,58,58,55,58,-1e+05,2,2,2,2,4,2,-1e+05,1,1,1,1,1,1,-1e+05
1730,7,147,4,3,3,164,160,171,171,171,167,-1e+05,123,78,114,94,98,81,-1e+05,44,24,40,42,48,27,-1e+05,9,9,9,9,9,9,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,58,58,58,58,55,58,-1e+05,2,2,2,2,4,2,-1e+05,1,1,1,1,1,1,-1e+05
1731,7,148,4,3,4,164,160,171,171,171,167,-1e+05,123,78,114,94,98,81,-1e+05,44,24,40,42,48,27,-1e+05,9,9,9,9,9,9,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,58,58,58,58,55,58,-1e+05,2,2,2,2,4,2,-1e+05,1,1,1,1,1,1,-1e+05
1732,7,149,4,3,5,164,164,169,177,171,171,-1e+05,93,85,109,101,98,84,-1e+05,40,25,46,43,48,29,-1e+05,7,7,7,8,9,8,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,66,66,66,65,55,65,-1e+05,1,1,1,1,4,1,-1e+05,1,1,1,1,1,1,-1e+05
1733,7,150,4,3,6,164,164,169,177,171,171,-1e+05,93,85,109,101,98,84,-1e+05,40,25,46,43,48,29,-1e+05,7,7,7,8,9,8,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,66,66,66,65,55,65,-1e+05,1,1,1,1,4,1,-1e+05,1,1,1,1,1,1,-1e+05
1734,7,151,4,3,7,154,168,180,185,169,180,-1e+05,87,87,127,99,103,81,-1e+05,34,34,43,40,55,34,-1e+05,8,8,8,8,9,8,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,68,68,68,68,64,68,-1e+05,0,0,0,0,0,0,-1e+05,1,1,1,1,1,1,-1e+05
1735,7,152,4,3,8,160,170,181,170,173,181,-1e+05,121,95,148,105,136,86,-1e+05,32,34,47,45,58,35,-1e+05,10,10,10,10,10,10,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,58,58,58,58,58,58,-1e+05,1,1,1,1,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1736,7,153,4,3,9,165,175,174,180,181,173,-1e+05,100,90,119,115,144,97,-1e+05,34,33,47,50,57,43,-1e+05,11,11,11,11,10,11,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,55,55,55,55,58,55,-1e+05,4,4,4,4,1,4,-1e+05,1,1,1,1,1,1,-1e+05
1737,7,154,4,3,10,165,175,174,180,181,189,-1e+05,100,90,119,115,144,111,-1e+05,34,33,47,50,57,42,-1e+05,11,11,11,11,10,12,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,55,55,55,55,58,48,-1e+05,4,4,4,4,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1738,7,155,4,3,11,184,181,183,195,181,198,-1e+05,111,99,118,140,144,121,-1e+05,39,37,47,56,57,44,-1e+05,12,12,12,13,10,12,-1e+05,1021,1021,1021,1021,1021,1021,-1e+05,48,48,48,44,58,48,-1e+05,1,1,1,3,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1739,7,156,4,3,12,187,188,182,206,206,198,-1e+05,113,113,108,116,130,108,-1e+05,39,40,42,55,59,38,-1e+05,15,15,15,15,15,15,-1e+05,1020,1020,1020,1020,1020,1020,-1e+05,38,38,38,38,38,38,-1e+05,5,5,5,5,5,5,-1e+05,1,1,1,1,1,1,-1e+05
1740,7,157,4,3,13,193,190,185,210,207,197,-1e+05,116,112,109,115,129,99,-1e+05,41,36,37,50,59,32,-1e+05,15,15,15,15,15,15,-1e+05,1019,1019,1019,1019,1019,1019,-1e+05,36,36,36,36,36,36,-1e+05,8,8,8,8,8,8,-1e+05,1,1,1,1,1,1,-1e+05
1741,7,158,4,3,14,187,190,184,207,198,183,-1e+05,117,106,101,107,108,94,-1e+05,36,28,30,36,44,21,-1e+05,17,17,17,17,17,17,-1e+05,1018,1018,1018,1018,1018,1018,-1e+05,35,35,35,35,35,35,-1e+05,6,6,6,6,6,6,-1e+05,1,1,1,1,1,1,-1e+05
1742,7,159,4,3,15,195,198,187,197,194,183,-1e+05,115,110,108,97,103,84,-1e+05,34,24,23,29,37,16,-1e+05,18,18,18,18,18,18,-1e+05,1017,1017,1017,1017,1017,1017,-1e+05,33,33,33,33,33,33,-1e+05,10,10,10,10,10,10,-1e+05,1,1,1,1,1,1,-1e+05
1743,7,160,4,3,16,202,200,182,178,191,174,-1e+05,135,102,96,90,92,80,-1e+05,31,20,21,28,37,15,-1e+05,18,18,18,18,18,18,-1e+05,1015,1015,1015,1015,1015,1015,-1e+05,31,31,31,31,31,31,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1744,7,161,4,3,17,202,200,182,178,191,174,-1e+05,135,102,96,90,92,80,-1e+05,31,20,21,28,37,15,-1e+05,18,18,18,18,18,18,-1e+05,1015,1015,1015,1015,1015,1015,-1e+05,31,31,31,31,31,31,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1745,7,162,4,3,18,197,201,187,196,198,198,-1e+05,115,109,126,105,120,99,-1e+05,28,28,33,39,46,26,-1e+05,18,18,18,18,18,18,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,34,34,34,34,34,34,-1e+05,5,5,5,5,5,5,-1e+05,1,1,1,1,1,1,-1e+05
1746,7,163,4,3,19,197,201,187,196,198,198,-1e+05,115,109,126,105,120,99,-1e+05,28,28,33,39,46,26,-1e+05,18,18,18,18,18,18,-1e+05,1014,1014,1014,1014,1014,1014,-1e+05,34,34,34,34,34,34,-1e+05,5,5,5,5,5,5,-1e+05,1,1,1,1,1,1,-1e+05
1747,7,164,4,3,20,229,209,187,209,201,193,-1e+05,143,115,113,110,116,95,-1e+05,35,29,30,43,52,24,-1e+05,16,16,16,16,16,16,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,41,41,41,41,41,41,-1e+05,5,5,5,5,5,5,-1e+05,1,1,1,1,1,1,-1e+05
1748,7,165,4,3,21,205,188,175,187,189,178,-1e+05,114,95,100,97,103,86,-1e+05,32,22,27,36,44,23,-1e+05,16,16,16,16,16,16,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,40,40,40,40,40,40,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1749,7,166,4,3,22,205,188,175,187,189,178,-1e+05,114,95,100,97,103,86,-1e+05,32,22,27,36,44,23,-1e+05,16,16,16,16,16,16,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,40,40,40,40,40,40,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1750,7,167,4,3,23,188,179,167,164,164,154,-1e+05,93,80,96,67,68,61,-1e+05,29,23,39,36,42,21,-1e+05,14,14,14,14,14,14,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,42,42,42,42,42,42,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1751,7,168,4,4,0,177,164,164,156,165,165,-1e+05,83,79,93,70,79,69,-1e+05,30,23,32,38,41,24,-1e+05,13,13,13,13,13,13,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,46,46,46,46,46,46,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1752,7,169,4,4,1,177,164,164,156,165,165,-1e+05,83,79,93,70,79,69,-1e+05,30,23,32,38,41,24,-1e+05,13,13,13,13,13,13,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,46,46,46,46,46,46,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1753,7,170,4,4,2,177,164,164,156,165,165,-1e+05,83,79,93,70,79,69,-1e+05,30,23,32,38,41,24,-1e+05,13,13,13,13,13,13,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,46,46,46,46,46,46,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1754,7,171,4,4,3,202,167,166,178,180,165,-1e+05,116,77,91,85,88,78,-1e+05,41,21,31,42,34,21,-1e+05,11,11,11,11,11,11,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,54,54,54,54,54,54,-1e+05,5,5,5,5,5,5,-1e+05,1,1,1,1,1,1,-1e+05
1755,7,172,4,4,4,198,173,170,190,180,174,-1e+05,122,80,89,93,88,83,-1e+05,40,21,37,42,34,21,-1e+05,10,10,10,10,11,10,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,60,60,60,60,54,60,-1e+05,3,3,3,3,5,3,-1e+05,1,1,1,1,1,1,-1e+05
1756,7,173,4,4,5,199,172,175,200,195,178,-1e+05,110,74,98,99,98,83,-1e+05,38,20,37,41,33,23,-1e+05,10,10,10,10,10,10,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,60,60,60,60,60,60,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1757,7,174,4,4,6,199,172,175,200,195,178,-1e+05,110,74,98,99,98,83,-1e+05,38,20,37,41,33,23,-1e+05,10,10,10,10,10,10,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,60,60,60,60,60,60,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1758,7,175,4,4,7,188,182,185,201,197,180,-1e+05,95,86,110,98,105,87,-1e+05,38,29,42,38,40,23,-1e+05,10,10,10,10,10,10,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,64,64,64,64,64,64,-1e+05,2,2,2,2,2,2,-1e+05,1,1,1,1,1,1,-1e+05
1759,7,176,4,4,8,188,195,188,213,212,186,-1e+05,99,109,102,105,116,93,-1e+05,37,34,34,37,41,28,-1e+05,10,10,10,10,10,10,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,64,64,64,64,64,64,-1e+05,6,6,6,6,6,6,-1e+05,3,3,3,3,3,3,-1e+05
1760,7,177,4,4,9,197,200,197,219,213,189,-1e+05,99,110,108,109,118,96,-1e+05,39,36,34,38,42,27,-1e+05,11,11,10,11,10,11,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,58,58,62,58,62,58,-1e+05,2,2,4,2,4,2,-1e+05,3,3,3,3,3,3,-1e+05
1761,7,178,4,4,10,209,217,200,230,222,193,-1e+05,110,119,119,114,127,104,-1e+05,40,35,34,38,37,26,-1e+05,12,12,12,12,13,12,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,55,55,55,55,55,55,-1e+05,3,3,3,3,1,3,-1e+05,3,3,3,3,3,3,-1e+05
1762,7,179,4,4,11,216,215,210,238,222,197,-1e+05,124,118,124,121,127,107,-1e+05,40,36,38,41,37,28,-1e+05,14,14,14,14,13,14,-1e+05,1016,1016,1016,1016,1016,1016,-1e+05,50,50,50,50,55,50,-1e+05,1,1,1,1,1,1,-1e+05,3,3,3,3,3,3,-1e+05
1763,7,180,4,4,12,229,214,210,244,238,200,-1e+05,151,114,124,123,138,110,-1e+05,43,37,33,43,40,30,-1e+05,14,14,14,14,15,14,-1e+05,1015,1015,1015,1015,1015,1015,-1e+05,50,50,50,50,52,50,-1e+05,2,2,2,2,3,2,-1e+05,3,3,3,3,3,3,-1e+05
1764,7,181,4,4,13,223,242,211,249,243,207,-1e+05,126,129,120,130,143,115,-1e+05,45,32,27,43,46,30,-1e+05,14,14,14,14,14,14,-1e+05,1015,1015,1015,1015,1015,1015,-1e+05,52,52,52,52,52,52,-1e+05,4,4,4,4,4,4,-1e+05,3,3,3,3,3,3,-1e+05
1765,7,182,4,4,14,223,242,211,249,243,207,-1e+05,126,129,120,130,143,115,-1e+05,45,32,27,43,46,30,-1e+05,14,14,14,14,14,14,-1e+05,1015,1015,1015,1015,1015,1015,-1e+05,52,52,52,52,52,52,-1e+05,4,4,4,4,4,4,-1e+05,3,3,3,3,3,3,-1e+05
1766,7,183,4,4,15,254,258,221,272,277,235,-1e+05,140,127,126,137,154,130,-1e+05,34,22,29,38,41,27,-1e+05,15,15,15,15,15,15,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,51,51,51,51,51,51,-1e+05,3,3,3,3,3,3,-1e+05,3,3,3,3,3,3,-1e+05
1767,7,184,4,4,16,254,258,221,272,277,235,-1e+05,140,127,126,137,154,130,-1e+05,34,22,29,38,41,27,-1e+05,15,15,15,15,15,15,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,51,51,51,51,51,51,-1e+05,3,3,3,3,3,3,-1e+05,3,3,3,3,3,3,-1e+05
1768,7,185,4,4,17,273,262,232,272,277,250,-1e+05,138,130,136,137,154,134,-1e+05,32,28,34,38,41,26,-1e+05,15,15,15,15,15,15,-1e+05,1012,1012,1012,1012,1013,1012,-1e+05,52,52,52,52,51,52,-1e+05,3,3,3,3,3,3,-1e+05,3,3,3,3,3,3,-1e+05
1769,7,186,4,4,18,273,262,232,272,277,250,-1e+05,138,130,136,137,154,134,-1e+05,32,28,34,38,41,26,-1e+05,15,15,15,15,15,15,-1e+05,1012,1012,1012,1012,1013,1012,-1e+05,52,52,52,52,51,52,-1e+05,3,3,3,3,3,3,-1e+05,4,4,4,4,4,4,-1e+05
1770,7,187,4,4,19,299,287,242,266,236,227,-1e+05,152,143,147,140,126,133,-1e+05,38,36,42,36,43,23,-1e+05,15,15,15,15,15,15,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,54,54,54,54,56,54,-1e+05,6,6,6,6,0,6,-1e+05,4,4,4,4,4,4,-1e+05
1771,7,188,4,4,20,299,287,242,266,236,227,-1e+05,152,143,147,140,126,133,-1e+05,38,36,42,36,43,23,-1e+05,15,15,15,15,15,15,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,54,54,54,54,56,54,-1e+05,6,6,6,6,0,6,-1e+05,4,4,4,4,4,4,-1e+05
1772,7,189,4,4,21,282,284,255,263,256,221,-1e+05,144,144,151,143,140,120,-1e+05,36,47,47,52,50,39,-1e+05,14,14,14,14,14,14,-1e+05,1012,1012,1012,1012,1013,1012,-1e+05,58,58,58,58,60,58,-1e+05,1,1,1,1,2,1,-1e+05,4,4,4,4,4,4,-1e+05
1773,7,190,4,4,22,282,284,255,263,256,221,-1e+05,144,144,151,143,140,120,-1e+05,36,47,47,52,50,39,-1e+05,14,14,14,14,14,14,-1e+05,1012,1012,1012,1012,1013,1012,-1e+05,58,58,58,58,60,58,-1e+05,1,1,1,1,2,1,-1e+05,4,4,4,4,4,4,-1e+05
1774,7,191,4,4,23,282,284,255,263,256,221,-1e+05,144,144,151,143,140,120,-1e+05,36,47,47,52,50,39,-1e+05,14,14,14,14,14,14,-1e+05,1012,1012,1012,1012,1013,1012,-1e+05,58,58,58,58,60,58,-1e+05,1,1,1,1,2,1,-1e+05,4,4,4,4,4,4,-1e+05
1775,7,192,4,5,0,282,284,255,263,256,221,-1e+05,144,144,151,143,140,120,-1e+05,36,47,47,52,50,39,-1e+05,14,14,14,14,14,14,-1e+05,1012,1012,1012,1012,1013,1012,-1e+05,58,58,58,58,60,58,-1e+05,1,1,1,1,2,1,-1e+05,4,4,4,4,4,4,-1e+05
1848,8,1,4,1,1,33,33,103,10,42,46,-1e+05,18,19,36,41,28,40,-1e+05,8,1,5,16,22,15,-1e+05,22,22,22,19,21,20,-1e+05,1011,1011,1011,1013,1012,1012,-1e+05,8,8,8,12,10,10,-1e+05,6,6,6,1,5,7,-1e+05,1,1,1,1,1,1,-1e+05
1849,8,2,4,1,2,77,67,103,123,42,118,-1e+05,86,33,36,85,28,67,-1e+05,37,8,5,54,22,54,-1e+05,12,12,22,12,21,12,-1e+05,1013,1013,1011,1013,1012,1013,-1e+05,39,39,8,39,10,39,-1e+05,1,1,6,1,5,1,-1e+05,1,1,1,1,1,1,-1e+05
1850,8,3,4,1,3,77,67,185,123,42,118,-1e+05,86,33,99,85,28,67,-1e+05,37,8,47,54,22,54,-1e+05,12,12,12,12,21,12,-1e+05,1013,1013,1013,1013,1012,1013,-1e+05,39,39,39,39,10,39,-1e+05,1,1,1,1,5,1,-1e+05,1,1,1,1,1,1,-1e+05
1851,8,4,4,1,4,77,67,185,123,131,118,-1e+05,86,33,99,85,108,67,-1e+05,37,8,47,54,60,54,-1e+05,12,12,12,12,11,12,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,39,39,39,39,48,39,-1e+05,1,1,1,1,0,1,-1e+05,1,1,1,1,1,1,-1e+05
1852,8,5,4,1,5,77,67,185,123,131,118,-1e+05,86,33,99,85,108,67,-1e+05,37,8,47,54,60,54,-1e+05,12,12,12,12,11,12,-1e+05,1013,1013,1013,1013,1013,1013,-1e+05,39,39,39,39,48,39,-1e+05,1,1,1,1,0,1,-1e+05,1,1,1,1,1,1,-1e+05
1853,8,6,4,1,6,84,46,72,136,153,116,-1e+05,90,26,33,100,139,83,-1e+05,32,15,39,49,59,49,-1e+05,11,11,11,11,11,11,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,55,55,55,55,55,55,-1e+05,1,1,1,1,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1854,8,7,4,1,7,84,46,72,136,153,116,-1e+05,90,26,33,100,139,83,-1e+05,32,15,39,49,59,49,-1e+05,11,11,11,11,11,11,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,55,55,55,55,55,55,-1e+05,1,1,1,1,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1855,8,8,4,1,8,92,42,116,174,115,151,-1e+05,93,56,62,171,90,138,-1e+05,27,21,35,44,56,49,-1e+05,16,16,16,14,16,14,-1e+05,1013,1013,1013,1012,1013,1012,-1e+05,23,23,23,30,23,30,-1e+05,1,1,1,1,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1856,8,9,4,1,9,92,42,116,174,115,151,-1e+05,93,56,62,171,90,138,-1e+05,27,21,35,44,56,49,-1e+05,16,16,16,14,16,14,-1e+05,1013,1013,1013,1012,1013,1012,-1e+05,23,23,23,30,23,30,-1e+05,1,1,1,1,1,1,-1e+05,1,1,1,1,1,1,-1e+05
1857,8,10,4,1,10,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1858,8,11,4,1,11,79,64,165,153,130,151,-1e+05,56,58,85,101,105,97,-1e+05,31,37,49,56,63,68,-1e+05,18,18,19,18,19,18,-1e+05,1012,1012,1012,1012,1012,1012,-1e+05,20,20,20,20,20,20,-1e+05,1,1,2,1,3,1,-1e+05,1,1,1,1,1,1,-1e+05
1859,8,12,4,1,12,126,148,195,164,167,159,-1e+05,75,97,118,115,143,102,-1e+05,36,46,73,71,78,69,-1e+05,21,21,21,21,21,21,-1e+05,1011,1011,1011,1011,1011,1011,-1e+05,24,24,24,24,24,24,-1e+05,5,5,5,5,5,5,-1e+05,1,1,1,1,1,1,-1e+05
1860,8,13,4,1,13,138,156,194,181,167,160,-1e+05,119,106,110,117,137,98,-1e+05,43,69,72,83,59,47,-1e+05,22,22,22,22,22,22,-1e+05,1010,1010,1010,1010,1010,1010,-1e+05,24,24,24,24,22,24,-1e+05,2,2,2,2,3,2,-1e+05,1,1,1,1,1,1,-1e+05
1861,8,14,4,1,14,160,167,197,170,164,163,-1e+05,132,127,126,92,97,77,-1e+05,64,75,36,45,41,20,-1e+05,23,23,23,23,23,24,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,20,20,20,20,20,19,-1e+05,2,2,2,2,2,3,-1e+05,1,1,1,1,1,1,-1e+05
1862,8,15,4,1,15,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05,-1e+05
1863,8,16,4,1,16,164,160,133,172,166,160,-1e+05,129,101,86,86,94,81,-1e+05,55,23,16,34,34,18,-1e+05,24,24,24,24,24,24,-1e+05,1008,1008,1008,1008,1008,1008,-1e+05,19,19,19,19,19,19,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1864,8,17,4,1,17,158,162,133,169,166,164,-1e+05,93,85,88,85,94,80,-1e+05,30,15,21,30,34,14,-1e+05,24,24,24,24,24,24,-1e+05,1008,1008,1008,1008,1008,1008,-1e+05,19,19,19,19,19,19,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1865,8,18,4,1,18,158,162,133,169,166,164,-1e+05,93,85,88,85,94,80,-1e+05,30,15,21,30,34,14,-1e+05,24,24,24,24,24,24,-1e+05,1008,1008,1008,1008,1008,1008,-1e+05,19,19,19,19,19,19,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1866,8,19,4,1,19,161,160,160,166,160,158,-1e+05,101,87,113,88,98,82,-1e+05,28,18,25,32,28,22,-1e+05,23,23,22,23,22,23,-1e+05,1006,1006,1007,1006,1007,1006,-1e+05,24,24,26,24,26,24,-1e+05,6,6,7,6,7,6,-1e+05,1,1,1,1,1,1,-1e+05
1867,8,20,4,1,20,157,156,160,167,161,154,-1e+05,112,98,113,94,98,90,-1e+05,31,24,25,36,34,27,-1e+05,21,21,21,21,21,21,-1e+05,1007,1007,1007,1007,1007,1007,-1e+05,26,26,26,26,26,26,-1e+05,7,4,4,4,7,4,-1e+05,1,1,1,1,1,1,-1e+05
1868,8,21,4,1,21,157,160,160,171,161,155,-1e+05,112,99,115,101,104,79,-1e+05,34,32,34,38,33,28,-1e+05,20,20,19,19,20,19,-1e+05,1007,1007,1008,1008,1007,1008,-1e+05,24,24,22,22,24,22,-1e+05,7,7,8,8,7,8,-1e+05,1,1,1,1,1,1,-1e+05
1869,8,22,4,1,22,157,160,160,154,150,135,-1e+05,108,99,97,97,83,79,-1e+05,34,32,34,32,30,28,-1e+05,19,19,19,19,19,19,-1e+05,1008,1008,1008,1008,1008,1008,-1e+05,20,20,20,20,20,20,-1e+05,3,3,3,3,3,3,-1e+05,1,1,1,1,1,1,-1e+05
1870,8,23,4,1,23,154,131,154,154,108,135,-1e+05,69,64,97,55,83,34,-1e+05,30,24,32,32,24,21,-1e+05,18,18,18,18,18,18,-1e+05,1009,1009,1009,1009,1009,1009,-1e+05,19,20,19,20,19,19,-1e+05,7,1,7,1,7,7,-1e+05,1,1,1,1,1,1,-1e+05
